shipment_id,ship_date,origin_city,dest_city,carrier,armada_type,weight_kg,volume_m3,value_goods_rp,distance_km,base_shipping_cost_rp,cost_value_ratio,dist_per_kg,delay_days,extra_cost_pct,extra_cost_amount_rp,is_high_risk,jawa_origin,jawa_dest,cross_island
SHP-02816,2026-02-04,Bandung,Malang,J&T Express,truk,1.67,0.7202,101148,734.3,1468692,14.5202,439.73,1.8,9.63,141435,1,1,1,0
SHP-02817,2026-02-13,Jakarta,Ternate,JX Express,truk,3.63,1.3767,481387,2458.7,4917389,10.215,677.33,5.1,41.77,2053993,1,1,0,1
SHP-02818,2026-04-25,Yogyakarta,Ternate,J&T Express,motor,2.26,0.9425,308274,2065.3,4130538,13.3989,913.84,6.4,43.06,1778610,1,1,0,1
SHP-02819,2026-01-22,Medan,Mataram,Ninja Xpress,kapal_laut,5.39,2.3374,657724,531.0,1062017,1.6147,98.52,0.0,2.37,25170,0,0,0,0
SHP-02820,2025-12-23,Samarinda,Surabaya,JNE,motor,1.03,0.5106,101438,1272.0,2544028,25.0796,1234.97,0.0,2.08,52916,0,0,1,1
SHP-02821,2026-04-30,Surabaya,Solo,JX Express,truk,1.33,0.7137,118290,749.0,1498053,12.6642,563.18,0.0,2.87,42994,0,1,1,0
SHP-02822,2026-03-04,Mataram,Makassar,Ninja Xpress,motor,3.95,1.8724,552960,301.8,603626,1.0916,76.41,0.0,1.68,10141,0,0,0,0
SHP-02823,2026-02-04,Malang,Jakarta,JNE,motor,2.09,1.2073,207347,559.1,1118234,5.3931,267.52,0.0,0.28,3131,0,1,1,0
SHP-02824,2025-12-20,Makassar,Mataram,JNE,pesawat,6.04,1.9758,731434,1581.7,3163371,4.3249,261.87,0.0,4.37,138239,0,0,0,0
SHP-02825,2026-02-22,Balikpapan,Banjarmasin,TIKI,motor,2.54,1.4645,418351,1153.1,2306230,5.5127,453.98,0.0,2.72,62729,0,0,0,0
SHP-02826,2026-03-08,Makassar,Banjarmasin,JNE,pesawat,2.23,1.0602,294021,1777.1,3554212,12.0883,796.91,0.0,4.6,163494,0,0,0,0
SHP-02827,2025-12-18,Pekanbaru,Samarinda,J&T Express,pesawat,1.87,1.1074,192473,1251.0,2501945,12.9989,668.97,0.0,1.08,27021,0,0,0,0
SHP-02828,2026-05-26,Ambon,Semarang,TIKI,kapal_laut,2.31,1.0194,161682,628.7,1257354,7.7767,272.15,3.5,28.18,354322,1,0,1,1
SHP-02829,2026-03-01,Bogor,Banjarmasin,Wahana,truk,6.48,3.8702,608482,1750.8,3501616,5.7547,270.19,5.6,35.42,1240272,1,1,0,1
SHP-02830,2026-01-23,Samarinda,Surabaya,Wahana,motor,19.0,7.6152,1838403,1885.4,3770883,2.0512,99.23,7.1,48.07,1812663,1,0,1,1
SHP-02831,2026-04-15,Banjarmasin,Bengkulu,JNE,motor,0.7,0.2418,73803,1341.6,2683193,36.3562,1916.57,0.0,1.11,29783,0,0,0,0
SHP-02832,2026-04-05,Bogor,Yogyakarta,Wahana,motor,3.56,1.5854,328937,282.4,564704,1.7168,79.31,0.0,1.33,7511,0,1,1,0
SHP-02833,2025-12-21,Bengkulu,Bogor,Ninja Xpress,truk,2.84,1.295,174790,2429.8,4859620,27.8026,855.57,0.0,4.75,230832,0,0,1,1
SHP-02834,2026-01-30,Bandung,Pontianak,JNE,motor,1.45,0.7912,243372,1994.3,3988696,16.3893,1375.41,6.2,39.73,1584709,1,1,0,1
SHP-02835,2026-01-25,Jakarta,Semarang,JNE,motor,2.92,1.7224,274353,491.2,982408,3.5808,168.22,0.0,4.06,39886,0,1,1,0
SHP-02836,2026-01-19,Palembang,Medan,TIKI,motor,4.56,2.4115,367649,680.6,1361116,3.7022,149.25,0.0,1.38,18783,0,0,0,0
SHP-02837,2026-03-18,Palembang,Blitar,TIKI,motor,5.3,1.8384,831033,2339.8,4679509,5.631,441.46,7.6,47.38,2217151,1,0,1,1
SHP-02838,2026-04-01,Jakarta,Solo,TIKI,motor,1.86,0.9145,233472,87.7,175418,0.7513,47.16,0.0,0.58,1017,0,1,1,0
SHP-02839,2026-03-16,Jakarta,Depok,JNE,pesawat,2.69,0.8283,380178,472.8,945509,2.487,175.75,0.0,0.38,3593,0,1,1,0
SHP-02840,2026-02-22,Padang,Banjarmasin,Wahana,kapal_laut,6.89,2.1002,925173,707.3,1414668,1.5291,102.66,0.0,2.78,39328,0,0,0,0
SHP-02841,2026-01-13,Samarinda,Bekasi,Wahana,kapal_laut,2.51,1.2153,319341,1547.9,3095891,9.6946,616.71,0.0,2.53,78326,0,0,1,1
SHP-02842,2026-01-21,Bengkulu,Bogor,Ninja Xpress,motor,4.02,2.3628,465385,1701.9,3403707,7.3137,423.35,6.4,37.35,1271285,1,0,1,1
SHP-02843,2026-02-21,Depok,Solo,Ninja Xpress,motor,1.84,0.7053,161870,156.2,312405,1.93,84.89,0.0,2.58,8060,0,1,1,0
SHP-02844,2026-06-04,Bogor,Medan,J&T Express,truk,5.72,2.3566,765272,2196.7,4393375,5.7409,384.04,5.8,35.06,1540317,1,1,0,1
SHP-02845,2026-01-19,Jambi,Samarinda,JNE,truk,1.29,0.5566,141663,655.0,1310024,9.2475,507.76,0.0,2.84,37205,0,0,0,0
SHP-02846,2026-05-31,Blitar,Tangerang,Anteraja,kapal_laut,2.34,1.1637,251166,151.0,302097,1.2028,64.55,0.0,1.23,3716,0,1,1,0
SHP-02847,2026-03-05,Samarinda,Palembang,Ninja Xpress,kapal_laut,1.0,0.4838,142414,1513.9,3027708,21.2599,1513.85,0.0,0.1,3028,0,0,0,0
SHP-02848,2025-12-17,Ternate,Solo,SiCepat,truk,9.57,4.3793,1321483,1150.4,2300866,1.7411,120.21,4.6,31.74,730295,1,0,1,1
SHP-02849,2026-02-23,Ternate,Banjarmasin,TIKI,motor,5.63,1.7691,795933,1129.7,2259342,2.8386,200.65,0.0,3.62,81788,0,0,0,0
SHP-02850,2026-01-01,Mataram,Medan,JX Express,truk,3.69,2.2093,380774,736.0,1471925,3.8656,199.45,1.1,12.09,177956,1,0,0,0
SHP-02851,2025-12-21,Bekasi,Tangerang,Ninja Xpress,truk,2.8,1.1758,506173,597.0,1194001,2.3589,213.21,0.0,3.7,44178,0,1,1,0
SHP-02852,2026-03-21,Surabaya,Jakarta,Wahana,kapal_laut,6.03,2.0759,613045,168.8,337508,0.5505,27.99,0.0,1.19,4016,0,1,1,0
SHP-02853,2026-02-21,Pekanbaru,Bekasi,J&T Express,pesawat,2.75,1.2035,295698,2180.3,4360665,14.747,792.85,0.0,4.73,206259,0,0,1,1
SHP-02854,2026-02-08,Solo,Tangerang,Ninja Xpress,truk,5.17,2.8637,676578,786.7,1573329,2.3254,152.16,0.0,1.52,23915,0,1,1,0
SHP-02855,2026-03-12,Depok,Lampung,Ninja Xpress,kapal_laut,8.27,3.3855,985383,1753.3,3506624,3.5586,212.01,4.3,40.51,1420533,1,1,0,1
SHP-02856,2026-03-25,Bandung,Samarinda,Wahana,truk,1.39,0.7723,143308,863.3,1726691,12.0488,621.11,0.0,2.67,46103,0,1,0,1
SHP-02857,2026-01-19,Medan,Manado,TIKI,motor,3.1,1.3483,453327,448.9,897895,1.9807,144.82,0.0,4.8,43099,0,0,0,0
SHP-02858,2026-01-30,Solo,Bekasi,J&T Express,kapal_laut,2.84,0.8541,449033,474.8,949538,2.1146,167.17,0.0,2.65,25163,0,1,1,0
SHP-02859,2026-04-25,Malang,Bandung,JX Express,pesawat,4.38,2.5988,605730,436.9,873836,1.4426,99.75,0.0,2.22,19399,0,1,1,0
SHP-02860,2026-03-23,Manado,Medan,JX Express,pesawat,3.59,1.5068,529359,759.8,1519667,2.8708,211.65,0.0,3.92,59571,0,0,0,0
SHP-02861,2026-01-29,Bekasi,Semarang,JNE,pesawat,4.1,2.3372,470220,270.2,540496,1.1495,65.91,0.0,3.44,18593,0,1,1,0
SHP-02862,2026-02-14,Jambi,Pekanbaru,J&T Express,truk,13.42,7.2707,1241607,748.2,1496359,1.2052,55.75,0.0,3.78,56562,0,0,0,0
SHP-02863,2026-02-25,Jambi,Yogyakarta,JNE,truk,1.59,0.8277,204056,989.4,1978781,9.6972,622.26,6.0,30.24,598383,1,0,1,1
SHP-02864,2025-12-29,Samarinda,Bengkulu,J&T Express,truk,2.33,0.9663,216042,655.3,1310505,6.066,281.22,0.0,2.2,28831,0,0,0,0
SHP-02865,2026-03-03,Bogor,Bandung,JNE,truk,5.23,2.4351,467192,490.4,980741,2.0992,93.76,0.0,2.39,23440,0,1,1,0
SHP-02866,2026-02-05,Mataram,Kupang,JNE,motor,1.19,0.5797,133851,1382.6,2765126,20.6582,1161.82,0.0,3.25,89867,0,0,0,0
SHP-02867,2026-05-21,Bandung,Bengkulu,TIKI,motor,2.05,0.7951,147072,1225.6,2451280,16.6672,597.87,0.0,4.58,112269,0,1,0,1
SHP-02868,2026-01-09,Banjarmasin,Bandung,TIKI,kapal_laut,1.47,0.7818,228120,1021.3,2042539,8.9538,694.74,0.0,4.36,89055,0,0,1,1
SHP-02869,2026-01-25,Jambi,Ambon,JX Express,motor,5.65,1.7547,337439,771.1,1542291,4.5706,136.49,0.0,4.74,73105,0,0,0,0
SHP-02870,2026-02-06,Jakarta,Tangerang,JX Express,motor,7.09,2.3492,598159,132.1,264234,0.4417,18.63,0.0,2.82,7451,0,1,1,0
SHP-02871,2026-01-26,Makassar,Malang,J&T Express,motor,3.0,1.2582,331821,1621.9,3243802,9.7758,540.63,7.4,38.25,1240754,1,0,1,1
SHP-02872,2026-04-16,Bekasi,Medan,J&T Express,kapal_laut,3.25,1.0736,271920,1317.7,2635415,9.6919,405.45,0.0,1.85,48755,0,1,0,1
SHP-02873,2026-01-16,Semarang,Yogyakarta,Ninja Xpress,kapal_laut,2.74,1.1528,295289,627.7,1255415,4.2515,229.09,0.0,3.78,47455,0,1,1,0
SHP-02874,2026-02-08,Bogor,Banjarmasin,Anteraja,motor,1.06,0.4788,110332,2307.5,4614972,41.828,2176.87,6.9,42.52,1962286,1,1,0,1
SHP-02875,2026-03-12,Semarang,Palembang,JNE,pesawat,4.74,2.7135,348403,1334.8,2669571,7.6623,281.6,4.7,43.49,1160996,1,1,0,1
SHP-02876,2025-12-28,Solo,Palembang,Anteraja,pesawat,3.0,1.4396,464367,1071.6,2143226,4.6154,357.2,0.0,1.28,27433,0,1,0,1
SHP-02877,2026-02-21,Bengkulu,Ambon,J&T Express,kapal_laut,3.25,1.4683,350274,1164.7,2329409,6.6502,358.37,0.0,4.04,94108,0,0,0,0
SHP-02878,2026-02-23,Blitar,Pekanbaru,JX Express,pesawat,4.27,1.5034,459528,1910.1,3820134,8.3132,447.32,5.2,41.29,1577333,1,1,0,1
SHP-02879,2026-02-24,Tangerang,Mataram,Anteraja,truk,5.15,1.7365,468638,1151.1,2302200,4.9125,223.51,5.3,32.92,757884,1,1,0,1
SHP-02880,2026-05-12,Balikpapan,Yogyakarta,J&T Express,kapal_laut,5.26,2.94,411405,517.8,1035575,2.5172,98.44,0.0,1.37,14187,0,0,1,1
SHP-02881,2026-01-31,Mataram,Jambi,Ninja Xpress,kapal_laut,5.31,2.1789,761816,298.8,597628,0.7845,56.27,0.0,3.24,19363,0,0,0,0
SHP-02882,2026-05-07,Solo,Lampung,JNE,motor,2.61,0.8085,361117,923.8,1847565,5.1163,353.94,5.9,33.95,627248,1,1,0,1
SHP-02883,2026-03-21,Palembang,Banjarmasin,SiCepat,motor,2.21,0.9344,307677,887.3,1774543,5.7676,401.48,0.0,4.41,78257,0,0,0,0
SHP-02884,2026-04-07,Pontianak,Ternate,J&T Express,pesawat,5.38,2.3344,801958,1133.7,2267423,2.8274,210.73,0.0,2.88,65302,0,0,0,0
SHP-02885,2026-04-09,Pekanbaru,Malang,J&T Express,kapal_laut,2.63,1.4871,291899,1955.4,3910736,13.3976,743.49,0.0,2.04,79779,0,0,1,1
SHP-02886,2026-04-23,Lampung,Ambon,JNE,pesawat,1.36,0.7742,140602,498.8,997522,7.0947,366.74,0.0,1.98,19751,0,0,0,0
SHP-02887,2025-12-26,Mataram,Semarang,Wahana,motor,3.49,1.3636,519233,1568.0,3136047,6.0398,449.29,6.2,38.32,1201733,1,0,1,1
SHP-02888,2026-01-13,Kupang,Balikpapan,J&T Express,truk,1.52,0.7025,104350,416.3,832550,7.9784,273.87,0.0,0.6,4995,0,0,0,0
SHP-02889,2026-04-13,Blitar,Pontianak,Ninja Xpress,kapal_laut,1.52,0.8094,162743,1468.0,2936097,18.0413,965.82,0.0,1.8,52850,0,1,0,1
SHP-02890,2026-04-01,Tangerang,Ternate,J&T Express,pesawat,3.28,1.647,311475,1340.5,2680956,8.6073,408.68,4.6,34.83,933777,1,1,0,1
SHP-02891,2026-03-20,Medan,Bandung,SiCepat,motor,10.21,5.5432,1320755,1604.4,3208779,2.4295,157.14,7.2,46.41,1489194,1,0,1,1
SHP-02892,2026-01-08,Semarang,Jambi,SiCepat,motor,4.47,1.3988,360433,1558.7,3117465,8.6492,348.71,5.4,40.65,1267250,1,1,0,1
SHP-02893,2026-02-26,Kupang,Padang,Wahana,truk,2.07,1.1701,181668,1178.9,2357718,12.9782,569.5,0.0,0.92,21691,0,0,0,0
SHP-02894,2026-04-01,Pontianak,Medan,JX Express,pesawat,1.11,0.4724,89761,1688.0,3375964,37.6106,1520.7,0.0,0.82,27683,0,0,0,0
SHP-02895,2026-06-01,Bandung,Makassar,TIKI,motor,4.26,2.4583,592440,890.0,1780044,3.0046,208.93,5.2,30.3,539353,1,1,0,1
SHP-02896,2026-02-20,Depok,Mataram,JX Express,kapal_laut,2.69,0.8129,271246,1069.1,2138181,7.8828,397.43,5.8,27.54,588855,1,1,0,1
SHP-02897,2026-05-11,Pekanbaru,Pontianak,SiCepat,truk,1.79,0.8232,321815,444.3,888564,2.7611,248.2,0.0,1.04,9241,0,0,0,0
SHP-02898,2026-03-12,Padang,Makassar,SiCepat,pesawat,2.26,1.0798,268226,1294.3,2588592,9.6508,572.7,0.0,1.48,38311,0,0,0,0
SHP-02899,2026-04-06,Bekasi,Blitar,J&T Express,motor,4.77,1.8149,414187,660.5,1320986,3.1893,138.47,0.0,2.87,37912,0,1,1,0
SHP-02900,2026-04-04,Samarinda,Palembang,TIKI,motor,2.39,1.0922,246833,1764.9,3529823,14.3005,738.46,0.0,3.24,114366,0,0,0,0
SHP-02901,2026-05-26,Ambon,Depok,TIKI,motor,8.04,4.75,725559,876.6,1753140,2.4163,109.03,5.9,37.58,658830,1,0,1,1
SHP-02902,2026-03-03,Ternate,Blitar,Ninja Xpress,truk,2.26,0.7526,331878,1661.4,3322746,10.012,735.12,5.9,36.46,1211473,1,0,1,1
SHP-02903,2026-04-16,Jakarta,Surabaya,TIKI,kapal_laut,1.04,0.3361,96473,620.4,1240799,12.8616,596.54,0.0,4.68,58069,0,1,1,0
SHP-02904,2026-01-16,Semarang,Medan,J&T Express,pesawat,1.08,0.3746,69671,671.4,1342860,19.2743,621.69,0.0,3.01,40420,0,1,0,1
SHP-02905,2026-03-01,Bekasi,Depok,Wahana,pesawat,4.03,1.6466,506859,582.3,1164627,2.2977,144.49,1.4,12.85,149655,1,1,1,0
SHP-02906,2026-05-17,Samarinda,Makassar,TIKI,pesawat,1.64,0.6031,150340,1479.6,2959279,19.6839,902.22,0.0,0.91,26929,0,0,0,0
SHP-02907,2026-06-09,Blitar,Jambi,JNE,kapal_laut,8.89,5.261,1109784,2488.5,4976990,4.4846,279.92,5.4,49.21,2449177,1,1,0,1
SHP-02908,2026-04-26,Solo,Bekasi,SiCepat,kapal_laut,2.34,1.0135,176556,82.9,165767,0.9389,35.42,0.0,2.49,4128,0,1,1,0
SHP-02909,2026-01-31,Yogyakarta,Lampung,Wahana,motor,5.58,2.2563,464086,1553.8,3107694,6.6964,278.47,0.0,2.61,81111,0,1,0,1
SHP-02910,2026-04-08,Pekanbaru,Ternate,J&T Express,motor,6.21,2.3274,537760,1585.2,3170461,5.8957,255.27,2.1,21.83,692112,1,0,0,0
SHP-02911,2026-04-08,Semarang,Solo,Anteraja,pesawat,7.06,2.2755,737877,105.8,211533,0.2867,14.98,0.0,4.48,9477,0,1,1,0
SHP-02912,2026-04-10,Surabaya,Padang,JNE,motor,2.59,1.4799,193831,1203.8,2407535,12.4208,464.78,0.0,0.02,482,0,1,0,1
SHP-02913,2025-12-24,Jakarta,Kupang,J&T Express,truk,6.33,3.6202,662675,912.6,1825186,2.7543,144.17,0.0,0.57,10404,0,1,0,1
SHP-02914,2026-02-14,Yogyakarta,Makassar,TIKI,kapal_laut,8.98,4.1012,932635,824.7,1649332,1.7685,91.83,0.0,4.82,79498,0,1,0,1
SHP-02915,2026-05-31,Padang,Medan,Ninja Xpress,motor,3.72,2.0669,672823,665.2,1330462,1.9774,178.83,0.0,1.99,26476,0,0,0,0
SHP-02916,2026-05-14,Lampung,Kupang,Wahana,kapal_laut,2.68,1.0221,302945,1257.3,2514536,8.3003,469.13,0.0,0.35,8801,0,0,0,0
SHP-02917,2026-02-26,Tangerang,Kupang,Wahana,pesawat,9.38,5.4666,1052996,1556.3,3112677,2.956,165.92,5.6,42.56,1324755,1,1,0,1
SHP-02918,2026-05-20,Kupang,Bekasi,SiCepat,truk,5.09,2.3076,458889,2113.4,4226776,9.2109,415.2,0.0,4.04,170762,0,0,1,1
SHP-02919,2026-05-20,Jambi,Lampung,Ninja Xpress,kapal_laut,2.67,0.8528,309064,611.4,1222786,3.9564,228.99,0.0,4.63,56615,0,0,0,0
SHP-02920,2026-04-18,Palembang,Samarinda,Anteraja,pesawat,1.08,0.3575,114784,1768.6,3537279,30.8168,1637.63,0.0,0.52,18394,0,0,0,0
SHP-02921,2026-01-02,Jambi,Bengkulu,Anteraja,motor,9.85,4.8247,926263,994.2,1988372,2.1467,100.93,0.0,3.42,68002,0,0,0,0
SHP-02922,2026-03-24,Banjarmasin,Manado,JX Express,pesawat,2.78,0.927,384323,1774.3,3548564,9.2333,638.23,0.0,3.48,123490,0,0,0,0
SHP-02923,2026-02-14,Jambi,Mataram,Anteraja,pesawat,2.79,1.0383,229641,1777.2,3554334,15.4778,636.98,0.0,4.28,152125,0,0,0,0
SHP-02924,2026-03-25,Blitar,Palembang,Wahana,truk,1.45,0.7707,167552,2173.4,4346732,25.9426,1498.87,6.5,34.39,1494841,1,1,0,1
SHP-02925,2026-06-10,Bandung,Tangerang,JNE,kapal_laut,2.91,1.5257,363029,467.8,935513,2.577,160.74,0.0,1.34,12536,0,1,1,0
SHP-02926,2026-05-28,Balikpapan,Pekanbaru,Ninja Xpress,kapal_laut,3.31,1.7753,346913,760.2,1520322,4.3824,229.66,0.0,0.77,11706,0,0,0,0
SHP-02927,2026-02-25,Pontianak,Tangerang,Wahana,kapal_laut,2.39,1.0015,276843,1711.2,3422414,12.3623,715.99,0.0,1.44,49283,0,0,1,1
SHP-02928,2026-01-09,Jambi,Semarang,J&T Express,pesawat,6.09,3.4688,986588,855.0,1710007,1.7333,140.39,0.0,3.23,55233,0,0,1,1
SHP-02929,2026-05-10,Jakarta,Pontianak,JNE,motor,3.01,1.5912,299843,735.5,1471000,4.9059,244.35,0.0,1.66,24419,0,1,0,1
SHP-02930,2026-02-25,Kupang,Manado,SiCepat,kapal_laut,1.76,0.7911,219179,1333.5,2667020,12.1682,757.68,0.0,4.26,113615,0,0,0,0
SHP-02931,2026-02-09,Semarang,Palembang,SiCepat,motor,2.22,1.1929,286663,877.3,1754516,6.1205,395.16,4.5,28.78,504950,1,1,0,1
SHP-02932,2025-12-30,Mataram,Tangerang,SiCepat,truk,3.9,1.3467,387950,1378.6,2757148,7.107,353.48,4.8,33.63,927229,1,0,1,1
SHP-02933,2026-06-14,Pontianak,Makassar,J&T Express,pesawat,5.21,2.4486,795721,728.0,1456024,1.8298,139.73,0.0,4.52,65812,0,0,0,0
SHP-02934,2026-04-29,Mataram,Samarinda,Ninja Xpress,pesawat,6.33,2.9385,856354,1329.8,2659627,3.1058,210.08,0.0,1.48,39362,0,0,0,0
SHP-02935,2026-03-24,Banjarmasin,Malang,Wahana,pesawat,2.82,1.4565,313071,2069.8,4139502,13.2222,733.95,5.4,43.04,1781642,1,0,1,1
SHP-02936,2026-01-18,Semarang,Bengkulu,J&T Express,kapal_laut,3.55,1.0963,337686,2029.9,4059773,12.0223,571.8,6.7,39.08,1586559,1,1,0,1
SHP-02937,2026-03-24,Tangerang,Pontianak,Anteraja,truk,2.02,1.0479,227251,2312.7,4625395,20.3537,1144.9,6.4,36.46,1686419,1,1,0,1
SHP-02938,2026-02-22,Kupang,Lampung,Wahana,truk,4.15,1.973,487578,219.1,438200,0.8987,52.8,0.0,1.77,7756,0,0,0,0
SHP-02939,2026-01-06,Pontianak,Malang,Wahana,kapal_laut,4.07,1.6798,240041,2491.0,4982055,20.755,612.05,5.7,45.46,2264842,1,0,1,1
SHP-02940,2025-12-30,Blitar,Surabaya,Wahana,pesawat,1.66,0.7764,188703,52.3,104670,0.5547,31.53,0.0,1.39,1455,0,1,1,0
SHP-02941,2026-02-10,Makassar,Kupang,TIKI,truk,2.53,1.1953,240793,786.0,1571985,6.5284,310.67,0.0,2.2,34584,0,0,0,0
SHP-02942,2026-04-30,Kupang,Jakarta,JNE,pesawat,3.42,1.9671,308599,748.6,1497275,4.8518,218.9,0.0,3.34,50009,0,0,1,1
SHP-02943,2026-03-16,Padang,Jambi,TIKI,pesawat,4.98,2.2293,623965,465.6,931105,1.4922,93.48,0.0,2.43,22626,0,0,0,0
SHP-02944,2026-02-28,Blitar,Makassar,J&T Express,pesawat,2.69,1.0661,475907,932.7,1865459,3.9198,346.74,4.0,29.65,553109,1,1,0,1
SHP-02945,2026-02-24,Bengkulu,Kupang,Wahana,truk,4.66,1.9594,522768,359.8,719581,1.3765,77.21,0.0,0.35,2519,0,0,0,0
SHP-02946,2026-01-06,Lampung,Surabaya,J&T Express,pesawat,2.42,1.1579,314194,2182.0,4364094,13.8898,901.67,6.6,45.46,1983917,1,0,1,1
SHP-02947,2026-04-02,Surabaya,Makassar,JNE,kapal_laut,2.88,1.0465,372422,1661.4,3322839,8.9222,576.88,0.0,4.48,148863,0,1,0,1
SHP-02948,2026-02-12,Bogor,Pontianak,SiCepat,truk,2.65,1.106,354378,1885.5,3771091,10.6414,711.53,5.3,38.48,1451116,1,1,0,1
SHP-02949,2026-02-22,Blitar,Yogyakarta,Ninja Xpress,pesawat,1.37,0.546,134290,68.1,136116,1.0136,49.68,0.0,1.09,1484,0,1,1,0
SHP-02950,2026-01-11,Pekanbaru,Jambi,J&T Express,kapal_laut,1.23,0.4276,199722,1194.2,2388475,11.959,970.92,0.0,4.06,96972,0,0,0,0
SHP-02951,2026-02-28,Jakarta,Mataram,TIKI,pesawat,5.89,1.7867,664052,1709.0,3417962,5.1471,290.15,0.0,4.84,165429,0,1,0,1
SHP-02952,2026-02-20,Manado,Mataram,Anteraja,pesawat,2.28,1.1656,391891,1350.8,2701684,6.894,592.47,0.0,4.12,111309,0,0,0,0
SHP-02953,2025-12-26,Tangerang,Bekasi,SiCepat,truk,5.77,3.3349,892640,780.3,1560617,1.7483,135.24,0.0,4.62,72101,0,1,1,0
SHP-02954,2026-01-05,Depok,Palembang,Wahana,pesawat,6.33,3.0411,651838,2349.5,4699022,7.2089,371.17,6.0,49.35,2318967,1,1,0,1
SHP-02955,2026-02-24,Surabaya,Bekasi,JNE,pesawat,5.1,2.123,603547,682.2,1364356,2.2606,133.76,0.0,1.36,18555,0,1,1,0
SHP-02956,2026-01-28,Bogor,Bekasi,Anteraja,truk,2.09,1.1595,199399,446.3,892635,4.4766,213.55,0.0,3.66,32670,0,1,1,0
SHP-02957,2026-02-21,Ternate,Makassar,Ninja Xpress,kapal_laut,2.59,1.549,326560,1575.5,3150968,9.649,608.29,0.0,0.67,21111,0,0,0,0
SHP-02958,2026-03-08,Palembang,Bandung,J&T Express,kapal_laut,3.33,1.6008,330442,1514.3,3028571,9.1652,454.74,6.8,34.22,1036377,1,0,1,1
SHP-02959,2026-05-27,Bogor,Solo,Ninja Xpress,truk,3.21,1.5082,346901,131.6,263274,0.7589,41.01,0.0,2.2,5792,0,1,1,0
SHP-02960,2026-05-20,Samarinda,Banjarmasin,Anteraja,truk,4.61,2.0483,762712,1753.0,3506036,4.5968,380.26,0.0,4.39,153915,0,0,0,0
SHP-02961,2026-04-01,Jambi,Bandung,TIKI,kapal_laut,3.79,1.6584,341539,1114.6,2229157,6.5268,294.08,4.6,35.24,785555,1,0,1,1
SHP-02962,2026-05-23,Tangerang,Medan,JX Express,pesawat,3.17,1.1222,304060,1828.6,3657107,12.0276,576.83,4.0,41.46,1516237,1,1,0,1
SHP-02963,2026-01-17,Mataram,Ternate,TIKI,motor,3.62,1.896,536232,1693.7,3387320,6.3169,467.86,0.0,3.55,120250,0,0,0,0
SHP-02964,2026-01-18,Makassar,Balikpapan,Ninja Xpress,truk,4.07,2.2398,750349,1120.4,2240814,2.9864,275.28,0.0,4.45,99716,0,0,0,0
SHP-02965,2026-01-22,Bengkulu,Bekasi,JX Express,pesawat,1.96,1.1066,210846,1997.6,3995104,18.948,1019.16,6.1,39.68,1585257,1,0,1,1
SHP-02966,2026-03-24,Jakarta,Jambi,Wahana,kapal_laut,2.81,1.4108,376594,2207.4,4414802,11.723,785.55,6.5,45.89,2025953,1,1,0,1
SHP-02967,2025-12-19,Blitar,Tangerang,SiCepat,pesawat,3.14,1.0614,357612,381.2,762310,2.1317,121.39,0.0,2.16,16466,0,1,1,0
SHP-02968,2026-04-22,Medan,Samarinda,JNE,truk,3.77,2.1423,414845,401.9,803775,1.9375,106.6,0.0,3.24,26042,0,0,0,0
SHP-02969,2026-04-21,Semarang,Makassar,JX Express,motor,3.15,1.6557,366488,552.3,1104632,3.0141,175.34,3.5,23.58,260472,1,1,0,1
SHP-02970,2026-03-16,Ternate,Kupang,JX Express,motor,1.54,0.5902,219073,1666.7,3333447,15.2161,1082.29,0.0,1.36,45335,0,0,0,0
SHP-02971,2026-06-05,Ternate,Makassar,Wahana,truk,1.66,0.9719,101372,789.6,1579289,15.5791,475.69,0.0,3.09,48800,0,0,0,0
SHP-02972,2026-04-07,Jambi,Ambon,Ninja Xpress,motor,4.34,1.8091,535539,1719.6,3439288,6.4221,396.23,0.0,3.73,128285,0,0,0,0
SHP-02973,2026-03-21,Bogor,Depok,Ninja Xpress,motor,1.52,0.7993,139650,303.7,607396,4.3494,199.8,0.0,0.92,5588,0,1,1,0
SHP-02974,2026-01-19,Jakarta,Padang,Ninja Xpress,kapal_laut,7.52,2.6182,1070852,1555.9,3111889,2.906,206.91,5.7,35.8,1114056,1,1,0,1
SHP-02975,2026-04-15,Depok,Bengkulu,Wahana,truk,8.44,5.0412,1427942,1970.8,3941524,2.7603,233.5,5.3,41.96,1653863,1,1,0,1
SHP-02976,2026-04-02,Palembang,Ternate,JNE,kapal_laut,4.98,2.8015,394112,1647.1,3294299,8.3588,330.75,0.0,4.12,135725,0,0,0,0
SHP-02977,2026-04-10,Malang,Lampung,Ninja Xpress,truk,1.24,0.6811,161959,947.9,1895737,11.705,764.41,5.1,25.17,477157,1,1,0,1
SHP-02978,2025-12-21,Yogyakarta,Tangerang,Wahana,truk,2.67,1.598,301791,758.6,1517266,5.0275,284.13,0.0,1.67,25338,0,1,1,0
SHP-02979,2026-02-04,Banjarmasin,Ternate,SiCepat,pesawat,3.55,1.1706,395233,1180.9,2361757,5.9756,332.64,0.0,2.4,56682,0,0,0,0
SHP-02980,2026-03-30,Yogyakarta,Malang,JNE,motor,1.69,0.9379,196022,63.8,127574,0.6508,37.74,0.0,3.85,4912,0,1,1,0
